text,cmp_code,eu_code,pos,manifesto_id,party,date,language,source,has_eu_code,is_primary_doc,may_contradict_core_dataset,md5sum_text,url_original,md5sum_original,annotations,handbook,is_copy_of,title,translation_en,id,main_code,domain,domain_label,split
We Democrats offer America the opportunity to move our country forward by creating an economy built to last and built from the middle out.,408,NA,17,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
Mitt Romney and the Republican Party have a drastically different vision.,305,NA,18,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
They still believe the best way to grow the economy is from the top down,305,NA,19,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
– the same approach that benefited the wealthy few but crashed the economy and crushed the middle class.,408,NA,20,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
"Democrats see a young country continually made stronger by the greatest diversity of talent and ingenuity in the world,",607,NA,21,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,607,6,Fabric of Society,train
and a nation of people drawn to our shores from every corner of the globe.,607,NA,22,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,607,6,Fabric of Society,train
We believe America can succeed because the American people have never failed,601,NA,23,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,601,6,Fabric of Society,train
and there is nothing that together we cannot accomplish.,601,NA,24,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,601,6,Fabric of Society,train
Reclaiming the economic security of the middle class is the challenge we must overcome today.,403,NA,25,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
"That begins by restoring the basic values that made our country great,",601,NA,26,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,601,6,Fabric of Society,train
"and restoring for everyone who works hard and plays by the rules the opportunity to find a job that pays the bills, turn an idea into a profitable business, care for your family, afford a home you call your own and health care you can count on, retire with dignity and respect,",503,NA,27,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,503,5,Welfare and Quality of Life,train
"and, most of all, give your children the kind of education that allows them to dream even bigger and go even further than you ever imagined.",506,NA,28,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,506,5,Welfare and Quality of Life,train
"This has to be our North Star – an economy that’s built not from the top down, but from a growing middle class,",704,NA,29,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,704,7,Social Groups,train
and that provides ladders of opportunity for those working hard to join the middle class.,402,NA,30,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,402,4,Economy,train
It’s the defining issue of our time and at the core of the American Dream.,601,NA,32,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,601,6,Fabric of Society,train
The Republican Party has turned its back on the middle class Americans who built this country.,305,NA,34,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
Our opponents believe we should go back to the top-down economic policies of the last decade.,403,NA,35,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
"They think that if we simply eliminate protections for families and consumers, let Wall Street write its own rules again, and cut taxes for the wealthiest, the market will solve all our problems on its own.",305,NA,36,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
"They argue that if we help corporations and wealthy investors maximize their profits by whatever means necessary, whether through layoffs or outsourcing, it will automatically translate into jobs and prosperity that benefits us all.",408,NA,37,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
"They would repeal health reform,",504,NA,38,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,504,5,Welfare and Quality of Life,train
and follow the same path of fiscal irresponsibility of the past administration – giving trillions of dollars in tax cuts weighted towards millionaires and billionaires while sticking the middle class with the bill.,403,NA,40,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
But we’ve tried their policies – and we’ve all suffered when they failed.,305,NA,41,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
It is not enough to go back to where the country was before the crisis.,601,NA,42,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,601,6,Fabric of Society,train
We must rebuild a strong foundation that ensures it never happens again.,601,NA,43,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,601,6,Fabric of Society,train
Democrats know that America prospers when we’re all in it together.,606,NA,44,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,606,6,Fabric of Society,train
"We see an America where everyone has a fair shot, does their fair share, and plays by the same rules.",503,NA,45,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,503,5,Welfare and Quality of Life,train
"We see an America that out-educates, out-builds, and out-innovates the rest of the world.",601,NA,46,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,601,6,Fabric of Society,train
"We see an America with greater economic security and opportunity, driven by education, energy, innovation and infrastructure, and a tax code that helps to create American jobs",408,NA,47,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
and bring down the debt in a balanced way.,414,NA,48,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,414,4,Economy,train
"We believe in deficit reduction not by placing the burden on the middle class and the poor, but by cutting out programs we can’t afford",303,NA,49,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,303,3,Political System,train
and asking the wealthiest to again contribute their fair share.,503,NA,50,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,503,5,Welfare and Quality of Life,train
These values are why we enacted historic health care reform that provides economic security for families,504,NA,51,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,504,5,Welfare and Quality of Life,train
"and enacted sweeping financial reform legislation that will prevent the recklessness that cost so many their jobs, homes, and savings.",403,NA,52,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
They’re why we rescued the auto industry,403,NA,53,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
and revived our manufacturing supply chain.,410,NA,54,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,410,4,Economy,train
"They’re why we helped American families who are working multiple jobs and struggling to pay the bills save a little extra money through tax cuts, lower health care costs, and affordable student loans.",603,NA,55,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,603,6,Fabric of Society,train
They’re why we fought to reclaim the value of treating all Americans with dignity and respect.,201,NA,56,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,201,2,Freedom and Democracy,train
And they’re why President Barack Obama has ended one war and is responsibly drawing down another.,105,NA,57,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,105,1,External Relations,train
They’re why we’re restoring our alliances and image around the world,107,NA,58,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,107,1,External Relations,train
and pursuing a foreign policy that’s making us safer.,107,NA,59,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,107,1,External Relations,train
"We knew that renewing the American Dream wouldn’t be easy – we knew it would take more than one year, or one term, or even one president.",601,NA,61,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,601,6,Fabric of Society,train
We are the party of inclusion and respect differences of perspective and belief.,503,NA,63,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,503,5,Welfare and Quality of Life,train
"And so, even when we disagree, we work together to move this country forward.",606,NA,64,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,606,6,Fabric of Society,train
But what is holding our nation back is a stalemate in Washington between two fundamentally different views of which direction America should take.,305,NA,65,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
We must keep moving forward and doing the hard work of rebuilding a strong economy,408,NA,66,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,408,4,Economy,train
by betting on the American worker,701,NA,67,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
and investing in a growing middle class.,704,NA,68,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,704,7,Social Groups,train
"We need a government that stands up for the hopes, values, and interests of working people,",701,NA,69,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
and gives everyone willing to work hard the chance to make the most of their God-given potential.,503,NA,70,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,503,5,Welfare and Quality of Life,train
We’ve come a long way since 2008.,305,NA,72,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
"The President took office in the middle of the worst economic downturn since the Great Depression; that month 800,000 Americans lost their jobs – more than in any single month in the previous 60 years.",305,NA,73,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
"On Day One, he took immediate action to stop the free fall and put Americans back to work. In the midst of the crisis,",305,NA,74,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
President Obama knew what Democrats have always known: that American workers are tougher than tough times.,701,NA,75,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
"Since early 2010, the private sector has created 4.5 million jobs,",701,NA,76,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,701,7,Social Groups,train
and American manufacturing is growing for the first time since the 1990s.,410,NA,77,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,410,4,Economy,train
"The President knew from the start that to rebuild true middle class security, we can’t just cut our way to prosperity.",402,NA,78,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,402,4,Economy,train
We need an economy that creates the jobs of the future and makes things the rest of the world buys –,410,NA,80,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,410,4,Economy,train
"not one built on outsourcing, loopholes, or risky financial deals that jeopardize everyone, especially the middle class.",403,NA,81,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,403,4,Economy,train
We’ve already made historic progress.,305,NA,82,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,305,3,Political System,train
"States have more flexibility to raise standards and reform schools,",506,NA,83,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,506,5,Welfare and Quality of Life,train
"more students are receiving grants and scholarships,",506,NA,84,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,506,5,Welfare and Quality of Life,train
and young adults can stay on their parents’ health insurance plans as they finish their education and enter the workforce.,504,NA,85,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,504,5,Welfare and Quality of Life,train
"More working families than ever before have received tax cuts,",401,NA,86,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,401,4,Economy,train
and fuel-efficiency standards are doubling.,501,NA,87,61320_201211,61320,201211,english,MARPOR,FALSE,TRUE,FALSE,f546f6c6f664436944bca1d8e5900745,/down/originals/61320_2012.pdf,d5bf1271cf2c702b51c5abac3dd2dfce,TRUE,4,NA,Moving America Forward. 2012 Democratic National Platform,FALSE,61320_201211,501,5,Welfare and Quality of Life,train
